285,46,-2.00000891816e-11,2.82468227644e-11
285,47,-7.88779577208e-11,1.35990014017e-10
285,48,8.22465177814e-11,1.25794998533e-10
285,49,-6.89342327209e-12,1.16953898744e-10
285,50,-6.71760156471e-11,6.42509110413e-11
285,51,-1.70980506531e-10,1.38891422932e-10
285,52,-9.37452380581e-11,1.28705259913e-10
285,53,-1.24830616002e-11,-7.25060065454e-11
285,54,-1.67415918084e-10,-1.12955828304e-11
285,55,-4.65924193706e-12,9.60740070744e-11
285,56,-3.93242823712e-11,2.06202535728e-11
285,57,4.26343627996e-11,2.80413957225e-11
285,58,3.20076086779e-11,-4.32456277807e-11
285,59,1.08264802309e-10,-1.59077560735e-10
285,60,1.4761554507e-10,-1.10019084856e-10
285,61,-6.36399297854e-11,7.9823442631e-12
285,62,7.42182898868e-11,-4.53473718428e-11
285,63,8.51716090176e-11,-5.10523920483e-11
285,64,1.32457440234e-11,1.32216407826e-10
285,65,3.20728740168e-11,2.24055771113e-11
285,66,-5.30809973632e-11,5.37058296202e-11
285,67,4.40328959013e-12,1.24343979772e-10
285,68,1.62274759909e-10,-1.01560287827e-10
285,69,6.25915532575e-11,3.83479050005e-11
285,70,1.18738275219e-11,4.9525354932e-11
285,71,1.00920410888e-11,2.03909803794e-10
285,72,1.74843813308e-11,3.37340139775e-11
285,73,-9.84743022748e-12,7.56985414496e-11
285,74,-2.24785531714e-11,8.40107868474e-11
285,75,2.47966245129e-11,2.27768870491e-10
285,76,1.63407193166e-11,1.26537691335e-10
285,77,-1.64095714097e-10,-6.27567749634e-11
285,78,3.52810535015e-11,8.67622706377e-11
285,79,1.9298551968e-11,5.96471780869e-11
285,80,-4.65509315178e-11,5.5034991266e-11
285,81,-1.6154348153e-11,-7.12125972034e-11
285,82,9.77536941879e-11,1.3479947138e-10
285,83,-2.72543655318e-11,-1.97177105341e-11
285,84,-6.09823015289e-11,-2.41592777331e-11
285,85,-2.01445915476e-10,-4.9081073954e-11
285,86,-3.57494829128e-11,-1.02246722392e-10
285,87,-2.87429908165e-10,2.71195750636e-11
285,88,8.76104212379e-11,-3.15445074597e-11
285,89,-9.45825091345e-11,-1.97637194458e-11
285,90,-3.25734212414e-12,1.82331937953e-11
285,91,5.10886012268e-12,1.94638786902e-10
285,92,4.72892818922e-11,-3.53851838337e-11
285,93,-8.58634488133e-13,2.7805940167e-12
285,94,-1.13203769412e-10,-1.70016960328e-10
285,95,1.33411151107e-10,-2.12456415605e-11
285,96,-1.42071050766e-10,5.26868913642e-13
285,97,-6.87122752863e-11,-7.91730685648e-12
285,98,2.88847562409e-11,-1.05816140897e-10
285,99,-1.21481519846e-10,-1.4776074338e-10
285,100,6.41047168728e-12,1.22294386137e-10
285,101,1.48155274932e-10,-9.34545817337e-11
285,102,-1.03650018745e-10,6.80460667807e-12
285,103,1.05818602375e-10,-7.16839408254e-11
285,104,3.37581697797e-11,-1.0612272371e-10
285,105,4.04864336577e-11,-7.43051316398e-11
285,106,6.75706776371e-11,4.60190214088e-11
285,107,8.25137122428e-11,1.00032639657e-10
285,108,5.44070310299e-11,1.37276204222e-10
285,109,9.8502823988e-11,-1.34393473947e-11
285,110,-5.91160669346e-11,-6.58479254361e-11
285,111,1.26847909503e-10,4.61532880504e-11
285,112,-1.20662655057e-11,6.26087508801e-11
285,113,-6.00690562173e-11,2.01092714757e-10
285,114,2.17357380275e-11,-2.27100470615e-11
285,115,1.01733596127e-10,-6.48293969324e-11
285,116,4.93821692517e-11,-5.81600617521e-11
285,117,4.54066233423e-12,-1.03057787146e-11
285,118,1.05686272689e-10,-1.09837736434e-10
285,119,5.91870355343e-11,-1.11378502366e-10
285,120,1.01906032145e-10,-2.65422126294e-11
285,121,-2.81055449284e-11,-1.59890186602e-11
285,122,-1.08096047882e-10,3.18647656352e-11
285,123,-2.41715441559e-11,1.22829182208e-11
285,124,2.32561666029e-10,5.4024756443e-11
285,125,1.01428053244e-10,-3.77734450086e-11
285,126,1.40632033309e-10,6.79857207993e-11
285,127,4.4325713161e-11,-7.32627396591e-11
285,128,1.13178489855e-11,-4.31354874997e-11
285,129,3.19566570575e-11,9.64416530225e-12
285,130,1.08428461141e-10,-3.80978774126e-11
285,131,1.24408305974e-10,1.49085926873e-10
285,132,-5.99220203593e-11,4.95613378084e-11
285,133,-6.84550898948e-11,2.78103849538e-11
285,134,-1.21055951131e-10,4.66388429362e-11
285,135,-1.19229649893e-11,-1.23584742756e-10
285,136,-6.61837705767e-11,6.24014443578e-11
285,137,-3.80995895339e-11,1.48108144777e-10
285,138,6.86166044916e-11,6.0948015054e-11
285,139,-3.89632660493e-11,-1.44848647079e-10
285,140,-5.07858065676e-11,-5.4300706364e-11
285,141,-4.33380814354e-11,1.25644373438e-11
285,142,2.50036103937e-11,1.50288617701e-10
285,143,-2.00779069766e-11,-3.20465102163e-11
285,144,-1.43849032339e-10,6.78994901105e-11
285,145,2.04067313825e-10,1.90016305627e-10
285,146,1.18796998076e-10,-9.01628153151e-11
285,147,-1.32044530074e-10,-2.24207479667e-11
285,148,-1.63554026512e-10,1.08273188202e-10
285,149,6.23203484444e-11,-1.68620881315e-11
285,150,-4.57531503059e-11,-3.15404310518e-11
285,151,-4.14332522693e-12,-1.48949517544e-10
285,152,3.93338789515e-11,-5.46935628954e-11
285,153,-1.07540084709e-11,-4.6405586731e-11
285,154,-3.99057373127e-11,-6.7860241044e-11
285,155,-2.38073182603e-12,6.22111828215e-11
285,156,-3.26490641056e-11,-1.03780369605e-10
285,157,9.39509966197e-11,1.85310675458e-10
285,158,1.50506792551e-10,4.00902956816e-11
285,159,6.14500074463e-11,-1.23857058103e-10
285,160,-3.83132302486e-11,4.06989099759e-11
285,161,-1.08508948646e-11,2.7855812715e-11
285,162,1.44059903925e-10,3.36307399285e-11
285,163,-2.57268021172e-11,-1.69660497382e-10
285,164,-6.66958496377e-11,-8.72518816402e-12
285,165,2.32301345219e-10,1.07858491881e-10
285,166,2.05247386305e-11,-5.41894426049e-11
285,167,9.23599060766e-12,3.13289535861e-11
285,168,2.2248564925e-11,-1.73501913925e-10
285,169,2.01083286395e-11,-5.2601619003e-11
285,170,1.55835997503e-10,9.99859193644e-12
285,171,1.76411928014e-11,2.07037587912e-10
285,172,1.90560663433e-10,9.08911309205e-11
285,173,-3.38587933097e-10,3.19469069375e-11
285,174,-1.56552600403e-10,9.77824347154e-11
285,175,7.74167580422e-11,5.88545067327e-11
285,176,-1.92265518084e-10,-7.3707717184e-11
285,177,-4.3838710887e-11,8.41040197512e-11
285,178,7.0916018966e-11,-1.80950903693e-10
285,179,-2.90740631321e-11,9.53660038873e-12
285,180,2.49287696408e-10,-1.49058618448e-10
285,181,6.15256031981e-11,1.39906887862e-11
285,182,1.14938083244e-10,3.33890935187e-11
285,183,-7.74588080932e-11,-1.74377286489e-11
285,184,-2.67886738784e-12,-4.11709570934e-11
285,185,1.92495948508e-11,4.76787666577e-11
285,186,-1.51519441616e-10,1.68842837558e-11
285,187,-9.555781698e-11,6.89962919203e-11
285,188,6.38381466467e-11,-1.24837244549e-10
285,189,-1.96368010618e-10,-1.57601107051e-10
285,190,1.79386713627e-11,5.16851914413e-11
285,191,-1.47484383472e-11,-3.58563220719e-11
285,192,-2.86904979314e-11,1.22296287934e-10
285,193,8.04969699777e-11,-5.61457487748e-11
285,194,-1.00232951775e-10,6.54384976758e-12
285,195,-2.14232728986e-11,5.55109977019e-11
285,196,-1.56959644442e-10,-1.22896007404e-10
285,197,-1.74902972727e-10,-9.80426876569e-11
285,198,2.10971878849e-10,-8.91130934577e-11
285,199,-1.43251209308e-10,5.6778676079e-11
285,200,2.43152431156e-10,4.18995741879e-11
285,201,1.30348653426e-10,-1.74134333295e-10
285,202,-7.39468427094e-11,4.21744131818e-11
285,203,-5.11035173984e-12,2.01492164236e-10
285,204,-1.35055718291e-12,-6.91916308466e-11
285,205,-2.24696582188e-10,2.55679767745e-11
285,206,-1.1854474354e-10,-9.30417626373e-11
285,207,-2.42892561261e-12,8.6091271552e-12
285,208,-6.12192726755e-11,-1.33261142388e-10
285,209,1.90714217213e-10,-5.05300145124e-11
285,210,2.94717771896e-11,1.42803828449e-10
285,211,-1.6795282008e-11,-9.13891128113e-12
285,212,-1.85522242599e-11,2.58349151529e-10
285,213,-4.11380485305e-11,-1.3421392406e-10
285,214,-8.71950367824e-11,1.39869386035e-10
285,215,1.39859827564e-10,3.28393278243e-11
285,216,4.10016407074e-11,-3.20655281335e-11
285,217,-1.27938235178e-10,-1.24205908728e-10
285,218,-1.81378410647e-10,-1.31325985524e-10
285,219,-6.85517630848e-12,-6.02709295455e-11
285,220,-7.477484594e-11,-1.09794047089e-11
285,221,8.74295107688e-11,1.18958035914e-10
285,222,1.68048052375e-10,1.54929929958e-10
285,223,-4.59993071888e-11,-3.19338356259e-11
285,224,-1.75579186232e-10,8.37947376912e-11
285,225,-5.00466077442e-11,9.65162032724e-11
285,226,1.29682119375e-10,-9.84957942042e-11
285,227,1.11558629736e-10,-1.84140971476e-11
285,228,1.40920631791e-10,-1.33019675969e-10
285,229,-1.35723567174e-11,-7.45049522822e-11
285,230,-2.03461004797e-11,1.61405322689e-10
285,231,1.06502082261e-10,5.78560700707e-11
285,232,-2.49333640454e-10,1.03778379653e-10
285,233,-7.19196791999e-11,-1.16942406765e-10
285,234,2.96823958568e-11,1.04870795165e-10
285,235,-3.16575611904e-10,-5.62032294544e-11
285,236,-6.92653751999e-11,-6.85958692528e-11
285,237,2.25718422703e-10,1.40177172669e-10
285,238,1.17951069777e-10,5.54889470807e-11
285,239,-1.26284987779e-11,-2.68391058987e-10
285,240,-3.15850165874e-10,2.22275983692e-11
285,241,6.6711405183e-11,-7.47422198912e-11
285,242,6.13799857848e-11,1.47380823845e-10
285,243,8.60655675499e-11,-1.40514954546e-10
285,244,8.95647773071e-11,-3.72841291453e-11
285,245,-7.94155471999e-11,1.18743097792e-10
285,246,-7.65536981612e-11,7.73529069993e-12
285,247,-2.56288738336e-10,-1.71372446178e-10
285,248,2.068579192e-11,5.16270237319e-11
285,249,6.55334208408e-11,-2.87999750551e-11
285,250,1.41373212524e-10,-8.47760549311e-11
285,251,8.91558550702e-11,9.02439706326e-11
285,252,1.46783320134e-10,-8.79581984748e-11
285,253,2.23106118012e-10,1.08362096906e-11
285,254,3.0763109178e-11,5.98375149511e-11
285,255,9.44489186399e-11,-1.04841936417e-10
285,256,2.69922260767e-12,8.27581962727e-11
285,257,-5.52603278564e-11,-7.93325041525e-11
285,258,1.32678953024e-10,1.77112380017e-10
285,259,-8.44847818305e-11,1.95726313901e-10
285,260,-2.03336406697e-10,1.57883200787e-10
285,261,-5.34662596646e-11,-1.25654046617e-10
285,262,-1.07023240507e-10,-8.05809311876e-12
285,263,-3.99180035855e-10,-1.14120059852e-10
285,264,1.9293236829e-14,-1.35171051102e-10
285,265,-1.40187848864e-10,1.22255963223e-10
285,266,1.14078579669e-10,-3.60274690551e-11
285,267,-2.55021874605e-10,-3.69776373102e-10
285,268,2.1665084204e-10,-7.55945326837e-12
285,269,3.01318872573e-11,2.10888216332e-10
285,270,4.68529238095e-11,-2.22842064662e-10
285,271,-2.82156090885e-10,-7.06109005935e-11
285,272,3.78454456666e-11,2.0918635109e-10
285,273,-4.85357877749e-11,-1.77046075662e-10
285,274,-3.90221607771e-10,1.36577242222e-10
285,275,-1.03742160869e-10,-3.09010800573e-11
285,276,-4.91811448763e-12,1.6420625815e-10
285,277,-1.48064970297e-11,-9.86221687201e-12
285,278,9.22427125867e-11,3.01538634658e-11
285,279,-1.05462924145e-10,-4.83969476212e-11
285,280,1.36725688266e-10,1.74495478174e-11
285,281,-5.9790981539e-11,-6.59486318209e-11
285,282,4.86313254844e-11,-2.97301536696e-11
285,283,-1.67070140693e-10,-1.05905050337e-10
285,284,3.23516688173e-11,-8.50751325042e-11
285,285,1.33508143143e-11,1.03940968588e-11
286,0,1.25727875715e-10,0.e+00
286,1,-5.97406032745e-11,1.28709275771e-10
286,2,1.7460743043e-10,1.78659669812e-10
286,3,-5.44420494564e-11,1.27948659818e-10
286,4,2.91542751517e-11,4.80435686804e-11
286,5,-7.56101935819e-11,-1.70677063292e-10
286,6,7.37223209178e-11,3.74134891635e-11
286,7,1.00053726462e-10,-2.07755775261e-11
286,8,-8.28578246362e-11,-2.80441013664e-12
286,9,6.64744631723e-11,-1.0720403387e-10
286,10,3.77708278685e-11,6.26240973806e-11
286,11,8.34348672727e-11,1.32985398928e-10
286,12,7.33538211817e-12,1.18606959204e-10
286,13,-9.35516944101e-11,6.83739910644e-11
286,14,5.14020545631e-11,-5.64539831585e-11
286,15,-3.47230429906e-11,-1.61396426686e-10
286,16,1.49184473293e-10,-7.79728566201e-11
286,17,3.56774171396e-11,-6.70789924526e-11
286,18,8.0303407532e-11,-4.56680824108e-11
286,19,-1.48906709773e-10,-7.4247698164e-11
286,20,9.84000155714e-11,-5.25834399772e-11
286,21,-8.29887992729e-11,-1.34285994867e-10
286,22,1.78259904034e-10,-1.25357685024e-10
286,23,7.16157849015e-11,5.75907344136e-12
286,24,3.77558143614e-11,1.44118922664e-11
286,25,3.05517945043e-11,2.8036432599e-11
286,26,6.66906610848e-11,-8.07960585229e-11
286,27,-1.59358054499e-10,-9.09849544051e-11
286,28,-2.67105755143e-11,-3.41027484184e-11
286,29,1.74889064785e-11,-1.31763497301e-10
286,30,-9.80740624919e-11,-5.91809854885e-11
286,31,2.11488537538e-10,-2.30603154352e-10
286,32,-5.89173341898e-11,-8.33567074125e-12
286,33,-2.06010147662e-10,1.21932435226e-10
286,34,-9.22595187475e-11,-2.61827226407e-10
286,35,-2.05924645701e-11,1.19510716562e-11
286,36,-1.09398759621e-10,7.72092225279e-11
286,37,-9.19847634243e-11,1.4048016264e-10
286,38,8.42490709932e-11,3.64609248435e-11
286,39,-3.06017205984e-10,-1.69021266199e-10
286,40,4.65833328204e-11,-7.53420763996e-11
286,41,-1.28866581787e-11,-5.69004132536e-11
286,42,-7.35178872976e-11,1.57309900167e-10
286,43,-1.70016480214e-11,5.95849399931e-11
286,44,-8.91071537928e-11,8.20362253456e-11
286,45,3.35407315287e-11,-4.60460873668e-11
286,46,-2.48854198252e-11,4.8921768999e-11
286,47,2.4517831107e-11,-5.3924384961e-12
286,48,-1.99006462305e-12,-3.14581182523e-11
286,49,-6.29815589917e-11,9.18280772324e-11
286,50,-6.01381294731e-11,-2.16778962965e-12
286,51,-1.44322460256e-10,4.14377154279e-11
286,52,1.37821975475e-11,2.22375945876e-11
286,53,-1.5974555738e-11,-4.40960010308e-11
286,54,-1.40159318719e-10,-2.89140305983e-11
286,55,-1.62441357685e-11,7.21887395769e-12
286,56,-1.9326557402e-11,5.39022321595e-11
286,57,-3.95094036149e-11,-5.80065370352e-11
286,58,-7.95856053417e-11,2.89768864104e-11
286,59,-2.19658604202e-10,-1.65361343123e-10
286,60,1.14841681524e-10,2.3363451343e-11
286,61,5.56510055581e-11,-1.66199824724e-10
286,62,1.39323909553e-11,-4.32647353027e-11
286,63,-7.67464652022e-11,-1.57220165674e-10
286,64,-1.30860634251e-10,8.22077343829e-11
286,65,-1.51245569945e-10,-1.76987679035e-10
286,66,-1.16442108121e-10,2.89440408012e-11
286,67,1.44982476219e-10,6.60922436744e-11
286,68,-8.45344408401e-11,-1.82191301417e-10
286,69,-3.07636308027e-11,2.2277048877e-10
286,70,1.11861438454e-10,6.45405160814e-11
286,71,-1.9274863797e-11,5.8986008435e-11
286,72,-5.42985371717e-11,-5.44399288108e-11
286,73,-4.44095036971e-11,1.17106822368e-10
286,74,-1.93200366832e-11,1.45676838221e-10
286,75,-7.73745898527e-11,-1.74344409423e-11
286,76,4.63828609886e-11,3.9224021485e-11
286,77,7.85375050823e-12,1.99419472518e-10
286,78,-5.05882455899e-11,1.46820014866e-10
286,79,-9.76653604797e-11,1.52343336055e-10
286,80,-7.28371105878e-11,8.46471361326e-11
286,81,1.57007227351e-11,9.95247721714e-11
286,82,1.36993011043e-10,3.0006280286e-11
286,83,-2.67978300009e-10,1.42241406319e-10
286,84,-5.98071703952e-11,-9.56631358581e-11
286,85,-1.15026254739e-10,-1.48593798039e-10
286,86,-1.1769968271e-12,-2.9770051448e-11
286,87,-6.24262152358e-11,-1.63132993184e-11
286,88,-1.07924785893e-10,-8.46174386386e-11
286,89,-1.11269705141e-10,1.76345085911e-10
286,90,-7.30973928874e-11,-8.35033324426e-11
286,91,1.21847907925e-11,-1.38807498852e-11
286,92,-8.10102491055e-11,-1.00861223156e-10
286,93,2.57053598583e-10,-1.00689920666e-10
286,94,-1.22451945993e-10,5.02087237172e-11
286,95,6.67279674594e-11,-2.04212683225e-11
286,96,-2.19500420647e-10,1.08013813574e-10
286,97,1.8566570702e-10,-2.01679008209e-11
286,98,-6.20539823871e-11,1.99497851286e-11
286,99,-3.08821578014e-11,1.07838179336e-10
286,100,-4.17715350012e-13,1.10620780874e-10
286,101,-6.96448695555e-11,-4.50254553663e-11
286,102,-1.42109340541e-11,7.9467240875e-11
286,103,1.24755336091e-10,-1.36845271794e-10
286,104,3.02439521011e-11,-1.24285375971e-10
286,105,5.94271019521e-11,1.17692379406e-10
286,106,6.88861283517e-11,5.69890748136e-11
286,107,-4.42078106771e-11,-3.57526607516e-11
286,108,6.97837499058e-11,8.01933567525e-11
286,109,4.03666862949e-11,1.4318229813e-10
286,110,1.11101521422e-10,4.90782521879e-11
286,111,-1.00932519771e-10,-2.09258685215e-10
286,112,-9.62075655966e-11,8.12120821803e-11
286,113,-5.53405318355e-12,-4.68585972861e-11
286,114,-4.08562647024e-11,-3.65377299587e-13
286,115,1.28616755697e-11,-3.72470823355e-11
286,116,5.88182735506e-11,7.0704757585e-11
286,117,4.84145637179e-11,-1.31079864925e-10
286,118,-1.31764556504e-11,-2.08688932823e-10
286,119,1.79166168945e-10,6.80502818023e-11
286,120,1.43978640231e-10,-1.34641703744e-11
286,121,-1.07080798572e-11,-2.683592653e-11
286,122,3.85833894713e-11,2.48626422534e-11
286,123,-1.90977802946e-10,-4.24873576185e-11
286,124,1.04630752533e-10,-1.0532532161e-10
286,125,-9.88096160459e-11,-1.42469948412e-10
286,126,1.6923818521e-10,2.71557381855e-10
286,127,1.26761132767e-10,-1.42542016572e-10
286,128,-2.84856906768e-11,-4.61746636103e-11
286,129,4.58870655145e-11,-1.61092502935e-10
286,130,-1.55587477347e-10,-2.17017042216e-10
286,131,4.3689387317e-11,1.04520869596e-10
286,132,-5.28464352072e-11,1.5420288031e-10
286,133,-7.15805211062e-11,1.18113261671e-10
286,134,-1.06920572155e-10,-3.74109431316e-11
286,135,-8.13279894473e-11,1.09508418684e-10
286,136,5.89465585656e-11,8.43679654191e-11
286,137,7.04215348809e-11,5.04986128123e-11
286,138,-7.21294576257e-11,-1.03103347025e-10
286,139,1.14414499017e-10,1.20090907153e-10
286,140,1.36509309067e-10,4.62559172243e-11
286,141,2.14086086806e-11,-1.11398449003e-11
286,142,1.1938844504e-10,-1.8813051663e-11
286,143,4.79259186931e-12,2.91043645645e-11
286,144,1.87293185859e-10,1.06769622091e-10
286,145,9.58249087174e-11,-8.16216779145e-11
286,146,-6.65402293119e-13,4.25000379254e-12
286,147,1.4062323633e-10,1.43473970267e-10
286,148,8.14998329655e-11,1.01618574568e-12
286,149,9.23192638634e-11,-8.63618460183e-11
286,150,-1.06077599396e-10,2.09583200319e-11
286,151,-3.61449607682e-11,-5.84482449773e-11
286,152,1.04078585134e-10,-1.31177150514e-10
286,153,4.95295344994e-11,1.44835547072e-11
286,154,7.14526140997e-11,-1.08798020166e-11
286,155,-9.088547512e-11,4.53896292586e-11
286,156,-6.88060573901e-11,-1.77085517418e-10
286,157,4.56070287343e-11,2.96056306438e-11
286,158,9.09240757155e-11,-1.50761459454e-10
286,159,-1.89647620629e-10,-3.94330966966e-11
286,160,8.95022712597e-11,2.80275788866e-10
286,161,-3.03562821261e-13,-5.70443985488e-11
286,162,-1.19035712403e-10,-4.60259935775e-11
286,163,-4.70708394559e-12,1.20120187457e-10
286,164,-3.95766649712e-11,1.04705695783e-10
286,165,6.48470928361e-11,7.77146941434e-12
286,166,-4.48788193023e-11,1.95652150039e-10
286,167,9.44724077394e-11,1.03336987139e-11
286,168,7.11229321863e-11,-1.9032438337e-10
286,169,4.82000996215e-11,-9.59559445219e-11
286,170,1.24323805231e-10,2.07290017634e-12
286,171,1.41016373881e-10,3.90825103303e-11
286,172,2.67650904293e-11,-2.07450527552e-11
286,173,1.04123512093e-10,7.20624491818e-11
286,174,-2.53903412421e-11,-1.02805474418e-10
286,175,3.14344305749e-12,1.70861622476e-11
286,176,-4.95665975316e-11,-7.13088519928e-12
286,177,1.59347449362e-10,1.59168007844e-10
286,178,-1.39961531137e-11,-1.94748104827e-10
286,179,-2.8954640226e-11,-9.37323767972e-12
286,180,5.48452061535e-11,1.01304948104e-11
286,181,-1.1120461944e-10,1.75314283809e-10
286,182,6.80899010915e-11,-3.93712708229e-12
286,183,-5.02177227114e-13,-1.31644506337e-10
286,184,-8.90190535781e-11,-9.90737298511e-11
286,185,-4.532921779e-11,-2.63749175991e-10
286,186,1.21761033889e-10,6.04397996365e-11
286,187,-3.55645518024e-11,-1.03234852852e-10
286,188,-2.80455774823e-11,-1.22756817976e-10
286,189,-1.07779836329e-10,-5.50423589421e-12
286,190,9.24346614171e-11,1.81995575086e-10
286,191,7.95606208497e-12,-1.75283700381e-10
286,192,-1.98508896376e-10,-2.34980745611e-11
286,193,2.64274974722e-11,-1.26184226033e-10
286,194,-2.49444230955e-11,1.13391887793e-11
286,195,-5.80656589329e-11,-6.98913633641e-11
286,196,1.16485648179e-10,-2.29930554757e-10
286,197,-1.24093048084e-10,-2.67011340517e-10
286,198,1.28193720605e-10,2.80270694594e-11
286,199,-6.7975263347e-12,2.35005547149e-11
286,200,8.56284291051e-11,6.39631490863e-11
286,201,6.55603171063e-11,-7.59516518089e-11
286,202,-1.87902712787e-10,2.30763333802e-10
286,203,-2.34520738853e-11,-2.08756100872e-11
286,204,-1.75190589967e-10,1.86143904999e-11
286,205,1.28649392124e-10,-8.80151168535e-11
286,206,9.57811103901e-12,-1.23955983786e-10
286,207,1.53178612809e-10,1.04610862249e-10
286,208,5.50211292422e-11,1.63320423376e-10
286,209,-4.75700991292e-11,2.15715372664e-10
286,210,-9.7613855597e-11,3.00501990254e-10
286,211,-1.53775258335e-11,-2.17290898094e-11
286,212,-5.39594185874e-11,-2.02308218621e-10
286,213,2.17871698661e-11,-1.33186392594e-10
286,214,-1.04487449772e-10,7.24095916235e-11
286,215,6.5100381716e-11,1.01853632841e-10
286,216,-1.67278646187e-10,2.32226365111e-11
286,217,-1.6708927205e-10,-6.59320518787e-11
286,218,1.44941100271e-10,-1.14318602415e-10
286,219,-1.19541057787e-10,-1.32317208168e-10
286,220,-5.33999448629e-12,-1.70036448535e-10
286,221,-2.49584600797e-11,-2.19701277413e-12
286,222,-1.81162571199e-10,-2.27661588663e-11
286,223,-1.58803288261e-10,5.61644992593e-11
286,224,-9.09653840271e-11,2.46679651713e-10
286,225,2.14136085635e-10,-1.08714670799e-10
286,226,-5.84049222533e-11,5.94878676569e-11
286,227,-6.42217973586e-12,3.80762463253e-11
286,228,-4.43575483151e-11,-8.34922064867e-11
286,229,1.31835404424e-11,-1.75098913819e-11
286,230,1.45102080315e-10,-1.39608391799e-10
286,231,1.96545135296e-11,-1.19831095706e-10
286,232,-2.04997065135e-10,-2.49566549325e-10
286,233,2.6268216711e-11,-8.14551990003e-11
286,234,1.96042693007e-10,1.21057531895e-10
286,235,6.59509587552e-11,-1.59079449807e-11
286,236,1.34974895892e-10,4.93106071947e-11
286,237,5.06132045737e-12,1.23746708541e-10
286,238,-9.15581006804e-11,3.73510714691e-11
286,239,2.84376786499e-11,-8.77126049642e-11
286,240,-2.34268163291e-11,-2.02460440421e-11
286,241,-9.27247878205e-11,3.60449747186e-11
286,242,1.21477077503e-11,1.46980013064e-10
286,243,-1.04413104628e-11,-8.27166964748e-11
286,244,2.33887557778e-10,-1.54474063854e-11
286,245,-9.36457345849e-11,-8.19055253604e-11
286,246,1.52655401543e-10,-1.52842201965e-10
286,247,-1.05753705414e-10,3.7650934381e-12
286,248,9.60242337352e-11,-6.08812787642e-11
286,249,-1.04784406688e-10,2.36113719148e-10
286,250,-2.4704609164e-10,1.17045283207e-10
286,251,-1.86775714093e-10,9.29866286587e-11
286,252,-2.01811055622e-10,-2.78877963058e-11
286,253,-1.22771059957e-10,-1.7561031323e-10
286,254,-1.63030104148e-10,4.98891448713e-11
286,255,1.08423316234e-10,-1.03747587527e-10
286,256,1.0538030573e-10,2.76415477699e-10
286,257,-1.37980750587e-10,-1.17773260333e-11
286,258,-1.8981861656e-10,1.08343719688e-10
286,259,-2.88021020957e-11,-1.36802561567e-10
286,260,-4.33576041807e-11,7.6496722047e-11
286,261,3.50947069795e-11,1.93628070615e-11
286,262,2.27471243848e-12,-1.54485282504e-11
286,263,-1.18530827033e-10,2.13942315594e-10
286,264,6.9472966629e-11,6.84503227601e-11
286,265,-4.20662620988e-11,-6.46199938343e-11
286,266,1.79661451463e-10,-2.44942803279e-10
286,267,-3.46359365066e-10,2.01339958654e-10
286,268,1.01391347694e-10,1.30485106129e-10
286,269,5.10954362606e-11,2.47403904215e-10
286,270,-2.19866385274e-10,9.18724594055e-11
286,271,1.21425284523e-10,-1.95968828736e-11
286,272,6.614473863e-11,8.57284957044e-11
286,273,-1.86093394059e-10,-7.87659009407e-11
286,274,1.86331602106e-10,1.12929591773e-10
286,275,5.59028639041e-11,2.49637399705e-11
286,276,1.20166489114e-10,-1.43290039719e-11
286,277,-1.15979068445e-11,1.40523643043e-10
286,278,1.18490776409e-10,-2.47790964196e-10
286,279,-1.06543569609e-10,-9.18122960587e-11
286,280,6.37955419555e-11,3.18052059774e-11
286,281,-7.77078407896e-12,-4.29961360037e-11
286,282,4.5422795467e-11,-2.27133091433e-12
286,283,5.23006142e-11,-8.42635435974e-12
286,284,5.55765543163e-11,-2.42639400538e-10
286,285,-1.93376619108e-12,-1.02299543389e-11
286,286,-3.83278491986e-11,2.06981967811e-11
287,0,5.52858633404e-11,0.e+00
287,1,-1.00059186072e-10,2.39799604847e-12
287,2,9.77257372774e-11,6.11666729305e-11
287,3,1.69893562591e-10,-5.96611718076e-12
287,4,-6.99709860898e-11,-2.50643548099e-11
287,5,2.38114968461e-11,3.85352010164e-12
287,6,2.14017717799e-11,-6.66577661904e-11
287,7,-4.93837736763e-11,6.69573632254e-11
287,8,8.08693166008e-11,-1.28652430863e-10
287,9,9.44899735423e-12,1.41872692938e-11
287,10,1.84943822297e-10,1.34793643558e-10
287,11,-1.25967585881e-10,7.72451418978e-11
287,12,-3.94662222557e-11,4.25766087894e-11
287,13,-1.24626439564e-10,1.71922175125e-10
287,14,-4.65263808519e-11,4.4978368285e-11
287,15,-5.64045000553e-11,1.99657119144e-11
287,16,7.54415559614e-11,7.89932284357e-11
287,17,-1.09006961554e-10,-3.94590570198e-13
287,18,4.40073578639e-11,1.38429622395e-11
287,19,-4.69326663837e-11,5.87585897161e-11
287,20,2.70798646504e-11,-1.91588970946e-10
287,21,1.124619258e-10,-1.61870702326e-11
287,22,6.52199707856e-11,-4.37623917806e-11
287,23,8.7713639055e-12,1.68081086429e-11
287,24,6.75143556857e-11,-7.4292090571e-12
287,25,1.13034298267e-10,3.79087603847e-11
287,26,1.81452873977e-11,-2.22458006241e-10
287,27,6.53264602429e-11,1.91727618619e-10
287,28,7.78484747165e-11,1.05078167955e-10
287,29,4.45078686214e-11,-9.2626962647e-11
287,30,8.02208894783e-11,-2.00477281574e-11
287,31,-1.89376899869e-11,8.43145407157e-11
287,32,5.19909101773e-11,1.49286256403e-11
