111;68;-1.2002107040918e-08;5.8557857050526e-09
111;69;6.9285286416287e-09;1.144126140972e-08
111;70;-1.2278043231257e-08;1.9910559201975e-09
111;71;-4.2405034958524e-09;-2.306596759751e-08
111;72;-1.896618210484e-08;9.4179831424732e-09
111;73;1.6855254584151e-09;4.1513278621404e-09
111;74;-9.6153415138764e-09;1.2612526014248e-08
111;75;6.6618785317614e-09;-2.2242931936359e-09
111;76;-4.7220107416384e-09;-1.8964712232323e-08
111;77;7.6524402121906e-09;-3.8331266024806e-09
111;78;1.3460509367997e-08;-2.1829303254353e-08
111;79;2.5928070310446e-08;-5.2778779679685e-09
111;80;4.4332642994657e-09;2.3606487231738e-08
111;81;-1.9352526459481e-08;-2.1527539441918e-08
111;82;8.767085756681e-09;4.8075248863688e-09
111;83;-1.351461518049e-08;-2.0422715709088e-08
111;84;2.1300200198041e-08;-1.3825714765695e-09
111;85;-6.5437692590335e-09;1.3208650716648e-08
111;86;-1.0887438838866e-08;7.0152382589264e-09
111;87;-2.5296513746968e-09;2.4707080293775e-08
111;88;-7.8764959646976e-09;1.2421123992393e-08
111;89;3.416635686921e-09;8.6575699894039e-09
111;90;-2.1025211579279e-09;-1.3898822838127e-08
111;91;-2.016189061382e-08;1.4524786397215e-09
111;92;-1.5909059780151e-09;1.3386654910342e-08
111;93;1.2599866058547e-08;-3.4351884941322e-09
111;94;-2.9144804406645e-08;1.4759518149164e-08
111;95;1.1330071168407e-08;1.6606452028262e-08
111;96;1.4154055205502e-08;-9.5253573006954e-09
111;97;-1.5818127574747e-08;1.0961816675631e-08
111;98;4.9357787758405e-09;-1.002170580608e-08
111;99;3.7075316393336e-09;-4.943865871224e-09
111;100;1.5397610898473e-09;2.6610212032182e-08
111;101;1.6176358907892e-08;-3.1693189407055e-09
111;102;3.6552080258612e-10;-9.2997689286859e-09
111;103;3.0578035404605e-08;1.1687417847417e-08
111;104;-1.4685769225083e-08;-1.5845330602391e-09
111;105;3.6516566146603e-09;2.2085800392078e-08
111;106;6.0671317519147e-09;-5.7397001254234e-09
111;107;-3.7113829123737e-09;-6.7932312982947e-09
111;108;1.5547625937206e-08;1.1509276315945e-08
111;109;4.6444426982106e-09;1.135956717988e-08
111;110;-7.2140014717818e-09;-3.9953597935363e-09
111;111;1.1310560635694e-08;3.8566666208607e-08
112;0;1.0678228891143e-08;0.e+00
112;1;2.6562187280143e-08;-1.3059082591076e-08
112;2;5.3263313405725e-09;9.3597927702907e-09
112;3;7.78794833314e-09;3.0573151825095e-09
112;4;-2.3912937654146e-08;-1.2691362803936e-08
112;5;-2.7900824155944e-08;2.2027330131112e-08
112;6;-1.2900688426791e-08;-3.0163063965565e-09
112;7;1.6984445417762e-08;-4.7200749697836e-09
112;8;-1.6655049964263e-08;-1.8117108972929e-08
112;9;1.3254300119887e-08;-2.0973278411042e-08
112;10;1.7575049619234e-08;-2.107237689626e-08
112;11;-1.3218213683727e-08;-2.4229050731573e-08
112;12;-5.1062255636435e-09;-1.3973906696143e-08
112;13;3.1462889906162e-08;1.9373797588591e-11
112;14;2.141980536976e-09;1.3081351016206e-08
112;15;-1.5822377985826e-08;-3.3926845494086e-08
112;16;-1.0354149641801e-08;1.6109788000739e-08
112;17;4.9046477002541e-09;7.6457325313038e-09
112;18;2.4268006784025e-09;2.348446928009e-08
112;19;1.1210370587676e-08;-9.6525150011983e-09
112;20;-1.9876169335766e-08;-2.2099953276081e-08
112;21;3.8616923536876e-09;1.1876851059376e-08
112;22;-2.4463998151497e-08;-2.6073008091119e-11
112;23;-1.2247846952787e-08;-1.1082025719457e-08
112;24;-1.2175908345346e-08;4.5217621874365e-10
112;25;1.428137570552e-08;-2.739041867061e-08
112;26;1.3586594186656e-08;1.8296437333225e-08
112;27;4.1431118205438e-09;-7.5732285517533e-09
112;28;2.1033362477822e-09;-1.2516717346372e-09
112;29;6.5270066366016e-09;-1.4963144030837e-08
112;30;-1.0792257210695e-08;-2.4813939665812e-08
112;31;3.5089557952247e-09;1.3575140755221e-08
112;32;-6.9619786481101e-09;7.5706756008553e-09
112;33;-1.3322709909785e-08;1.4167231260039e-08
112;34;-5.7117077286409e-09;1.2892121068217e-08
112;35;9.1770706092104e-09;2.0421506732049e-08
112;36;-2.8122283165685e-09;-4.031425172263e-09
112;37;-1.7848974400231e-08;-6.2586073693994e-09
112;38;1.5813765134612e-08;4.4118539774443e-09
112;39;8.0196994086061e-09;3.1885713907124e-09
112;40;-1.0110431712689e-08;-4.0338760853894e-09
112;41;1.9731860901041e-08;9.213820558411e-09
112;42;1.4001334971865e-08;-1.095648945855e-08
112;43;-1.8408310640927e-08;-1.7622806950033e-08
112;44;8.5106451170471e-09;1.7005049085552e-08
112;45;-3.4563957001877e-10;-8.5656942681132e-09
112;46;-2.4464689249177e-08;-7.5156389519243e-09
112;47;1.1115351640575e-08;1.248616309008e-08
112;48;-2.6191283357129e-08;-1.1795840393478e-08
112;49;-6.3531251068791e-10;-4.2595628615183e-09
112;50;5.3166626816009e-09;1.6677150072498e-08
112;51;1.9576781921546e-08;9.4777169744289e-09
112;52;3.0604966055859e-09;2.7945299257575e-08
112;53;1.6955308361561e-08;-2.1614306865955e-08
112;54;-4.3757989319727e-09;-3.3509540990436e-09
112;55;9.8102311691597e-09;9.9472011038899e-09
112;56;1.0892633119988e-08;-8.5816699073428e-09
112;57;6.8753495505278e-10;4.3352670007447e-09
112;58;-5.2510899289136e-09;5.2051798001266e-09
112;59;1.2142545665551e-08;5.0057751884722e-09
112;60;-1.8347015260015e-08;-1.389154845365e-08
112;61;1.2702254236139e-08;-8.3263240170839e-09
112;62;-5.1400379749437e-09;1.1477032406176e-08
112;63;-3.1850086852334e-09;7.2558272146033e-09
112;64;-8.3580130305045e-09;1.0056425280387e-08
112;65;-3.5573495621185e-09;-3.4996818444802e-08
112;66;8.4041406179014e-10;3.8312535372403e-09
112;67;8.4407048958117e-09;-2.2146067107603e-08
112;68;-1.9370973296516e-08;1.5195324224661e-08
112;69;2.8532768869901e-09;-1.9179204798488e-08
112;70;-6.1652615829754e-09;2.0678180523282e-08
112;71;4.2047064645862e-09;1.4905737773011e-08
112;72;-4.956835573463e-09;-2.9070221129861e-08
112;73;1.749234895697e-08;-9.7341964466577e-09
112;74;-3.1586620659885e-08;-7.2697998213816e-09
112;75;2.7122887412281e-08;1.7666743607383e-08
112;76;2.3795309223917e-08;1.6642771033852e-09
112;77;6.1805668591491e-09;2.3138615965821e-08
112;78;1.5790342310685e-08;1.9307017743602e-09
112;79;-1.5042363469114e-09;-1.4024316038378e-09
112;80;4.7160335235253e-09;-1.3926312241453e-09
112;81;5.8840688460917e-09;2.6631853910149e-09
112;82;-1.0794379819177e-08;6.4307113712423e-09
112;83;2.2750115520589e-08;-1.9130929915431e-08
112;84;-2.1458049994305e-08;2.9441324066054e-09
112;85;1.348968193702e-08;-2.7915337985254e-09
112;86;2.1055738025412e-08;1.4583787640733e-09
112;87;-1.6927369994257e-09;-1.6729244656276e-08
112;88;-9.6992955136401e-09;4.9339868542621e-09
112;89;2.6696838108155e-09;-1.0423600094316e-08
112;90;-2.1990867969398e-09;-2.3665604845214e-09
112;91;5.8375400865851e-09;-1.3493725886493e-08
112;92;-9.9204451935457e-09;1.0823671731897e-08
112;93;1.9483027108428e-08;-3.6443204465097e-09
112;94;1.4361401647195e-08;-1.7443438560617e-08
112;95;-9.7955989973111e-10;-8.7661208888701e-09
112;96;-1.1338325290737e-09;1.6827945263972e-08
112;97;-4.5201491124767e-09;1.555857686309e-08
112;98;3.201252756269e-09;5.0241427395754e-09
112;99;-3.7269385832337e-08;-2.1120051906185e-08
112;100;-3.4211813301243e-09;6.8466362235001e-09
112;101;1.6794190136562e-08;-1.5116125710912e-09
112;102;-3.3682978721083e-09;-1.383839906672e-08
112;103;7.5945659409934e-09;4.9156303459333e-09
112;104;9.3227381322235e-10;-4.0140164217093e-09
112;105;-1.9127892601161e-08;2.033519419659e-08
112;106;4.5705953369206e-09;-1.7794376005258e-08
112;107;-7.7023085240512e-09;-3.2642404996384e-09
112;108;-2.6694061864922e-08;-7.1619569803033e-09
112;109;4.2640486189299e-09;-4.7058741508767e-09
112;110;2.9794167156959e-08;-2.1272396574246e-08
112;111;2.2337921785759e-08;-7.4285403354037e-09
112;112;4.8143551478631e-09;-2.6138520302332e-08
113;0;2.7432998196591e-09;0.e+00
113;1;-8.7514362871301e-09;3.0126376096994e-08
113;2;-1.2202491174841e-08;-2.410074869623e-08
113;3;-1.6922665812896e-08;2.2918245245506e-09
113;4;1.3345263590735e-08;-3.238292155023e-09
113;5;2.8136434898054e-08;2.2154310204918e-09
113;6;2.4178638457578e-10;-2.1165415552049e-09
113;7;-1.9207665138222e-10;-2.7144604061102e-08
113;8;1.9439652016065e-08;2.5491594651334e-09
113;9;2.358381120239e-08;3.1064093185436e-09
113;10;1.1056170694255e-08;8.9905949857287e-09
113;11;6.8391141471094e-09;2.2178018553099e-09
113;12;-8.8211172318993e-09;5.6614790940701e-09
113;13;-1.185318529835e-08;-1.3657539742154e-08
113;14;4.762664729706e-10;2.1127233764455e-08
113;15;1.6112025341744e-08;9.0479920766067e-09
113;16;1.7481937516331e-08;-6.3677974537025e-09
113;17;1.020593068902e-08;-1.4557681467053e-08
113;18;7.2216340766815e-09;-1.6141983681305e-08
113;19;-1.2454930308614e-08;-9.7235457991707e-09
113;20;-4.0079072651802e-09;3.1886527045469e-09
113;21;8.4910721449671e-09;-9.5305353068314e-09
113;22;2.8675799520038e-08;-1.1211904704135e-08
113;23;-3.0916627020312e-08;1.9720960000625e-08
113;24;1.083420296712e-10;-5.8184408771605e-10
113;25;1.2782479492744e-08;1.4352369800387e-08
113;26;-7.4489400849549e-09;-1.6772698230155e-08
113;27;-1.355945530993e-08;-1.8262890140339e-08
113;28;2.003963619935e-08;1.0536858820936e-10
113;29;-4.1584529429439e-09;-1.5356280613925e-09
113;30;4.0604596680629e-09;3.3086358462662e-09
113;31;-1.7199492763214e-08;-1.0958306335734e-08
113;32;-1.9083357019478e-08;6.9884728737635e-09
113;33;1.7202428271839e-09;-1.5529617045253e-08
113;34;-1.1734424561135e-09;2.5367531950712e-09
113;35;-7.6884004042244e-09;-7.3645362785869e-09
113;36;-1.6589360896864e-09;1.3633087990542e-08
113;37;1.1107892639687e-08;3.8690496982429e-10
113;38;5.6758832079297e-09;-9.9406661799724e-09
113;39;-1.3224087159978e-08;-1.9180979159584e-09
113;40;1.5633701369289e-08;2.7688879693547e-08
113;41;-1.1387162710968e-08;-1.0212898380523e-08
113;42;1.3108148016474e-08;-9.2507405583668e-09
113;43;-1.0569984738606e-08;-7.3218857972785e-09
113;44;-2.5678303997468e-09;-6.4120552307305e-10
113;45;1.8185226443691e-08;-1.2909738440316e-09
113;46;1.6635403979417e-08;1.8466124711835e-08
113;47;3.2971821570092e-09;-1.3135114293283e-08
113;48;2.2319165205484e-09;-5.8022003960951e-09
113;49;2.693055340054e-09;2.1244401100177e-08
113;50;-7.6275391868299e-09;-3.5355209474207e-09
113;51;-7.2537490389236e-09;-7.9043868887498e-09
113;52;1.8083644541563e-08;3.6758348118754e-10
113;53;-5.7735176703239e-09;1.9868478414614e-08
113;54;1.1151229245964e-08;-9.8205426730755e-09
113;55;1.9951334170717e-09;-1.3261623452378e-08
113;56;-5.7827813567286e-09;1.5551079517661e-08
113;57;2.2260842189443e-09;-1.7245365185799e-08
113;58;2.7690780704606e-08;-5.4477774465288e-10
113;59;-4.3514178823372e-09;5.845365154436e-09
113;60;-8.7017540155117e-09;1.2574403228532e-08
113;61;-1.0999890840978e-08;2.1601404627861e-09
113;62;6.3063107201089e-09;-1.6973811774342e-09
113;63;-3.2209743305464e-09;2.0125880544223e-09
113;64;3.1085791669534e-08;1.1847472562467e-08
113;65;-2.9695150334126e-08;-1.2045112930202e-08
113;66;3.2997014329702e-08;-3.0151383167059e-09
113;67;-8.1557629304277e-09;-2.2425088970963e-08
113;68;-2.9144243719589e-09;1.2121399818635e-08
113;69;-7.5501097417025e-09;-1.5656175819684e-09
113;70;7.5591165210312e-09;-2.2257566968727e-08
113;71;-6.9638452116212e-09;-9.1779526115278e-09
113;72;-1.3036123772912e-08;2.3041765623699e-08
113;73;1.603575053123e-08;3.2639917194341e-10
113;74;4.6970910216961e-09;8.2973122199397e-09
113;75;4.3448071393118e-09;-1.8334204772221e-08
113;76;8.4570108382967e-09;-9.4895952928433e-09
113;77;4.8881409402708e-09;-6.4044458703769e-09
113;78;4.3094947712125e-10;-1.031828728496e-08
113;79;9.2109051691485e-09;9.1650568985712e-09
113;80;5.4650874107504e-09;3.8622488369999e-08
113;81;-6.8123472181165e-09;-1.5019451703027e-08
113;82;1.0879777576261e-09;1.616356872632e-08
113;83;-1.6084156822732e-08;-6.7220235900232e-09
113;84;9.9232057287678e-09;2.1405406097877e-09
113;85;5.4667471569269e-09;-9.9398270548398e-09
113;86;-1.2632208290858e-08;1.3924268374161e-08
113;87;1.8122075447472e-08;1.9830017828452e-08
113;88;-9.3981863223803e-09;-7.053168442798e-09
113;89;-8.8894652550703e-10;8.2391528362241e-09
113;90;-3.8081073251846e-10;-1.2588989349751e-08
113;91;8.7820180635588e-09;-1.1388260837912e-08
113;92;-7.9381806427194e-09;6.9341935998302e-09
113;93;1.7446651421807e-08;1.3079538189867e-08
113;94;-1.9866296217452e-08;1.5191940362608e-08
113;95;6.9246760344808e-09;9.9825399865306e-09
113;96;1.9003690144577e-08;1.9803379712237e-09
113;97;2.0225722971919e-09;1.9484598179155e-08
113;98;7.233563433715e-09;8.8692202660922e-09
113;99;4.7833197769357e-09;-9.9705107312034e-09
113;100;-1.3709629877471e-08;1.9398205573486e-08
113;101;-1.0043568501411e-08;-2.6091495279134e-09
113;102;-4.8019562309296e-09;2.0238487345441e-09
113;103;2.0559080734989e-08;2.9458166797988e-08
113;104;-5.0495624449889e-09;-2.2639448353137e-08
113;105;1.7095677994481e-09;2.1227654226052e-08
113;106;7.1366241966807e-09;-5.3765788966098e-10
113;107;-1.7700784485933e-09;-6.9932418032669e-09
113;108;4.0960507669181e-08;1.1756008518078e-08
113;109;-1.5289316166036e-08;3.3700271521507e-10
113;110;-6.4335629891136e-09;5.2712053153195e-09
113;111;-6.9730818259174e-09;6.348388815997e-09
113;112;-1.9355911203597e-08;4.5778033219378e-09
113;113;-3.2904269330166e-08;-8.1485308278795e-09
114;0;1.0733791923676e-08;0.e+00
114;1;2.4794358990571e-08;-7.9798694719927e-11
114;2;-6.4203898297858e-09;8.6607573715987e-09
114;3;1.8650330694536e-08;-8.7440239736531e-09
114;4;-3.8876430821364e-08;-8.8361344044363e-09
114;5;-1.5396138174965e-08;1.4436927822145e-08
114;6;1.0067922721532e-08;-5.35243149124e-09
114;7;1.933048721089e-08;-8.5703304215373e-09
114;8;-2.5190498032376e-08;-1.6517595469971e-08
114;9;1.158618449878e-08;-1.4386462619429e-08
114;10;2.5517995607364e-08;-2.3189984726679e-08
114;11;-1.1513329251464e-08;-1.9809278609599e-08
114;12;8.4318563077127e-10;-1.2011167724449e-08
114;13;1.9738743369559e-08;-7.0362326718522e-09
114;14;-8.5446113241005e-09;3.4380212545814e-09
114;15;-5.8097073061866e-09;-1.4815329230582e-08
114;16;-1.6416110021294e-08;5.0281786107212e-09
114;17;1.4492038100759e-09;1.8762886027031e-08
114;18;-1.819884658526e-09;2.2725633800006e-08
114;19;9.8442216631011e-09;-2.9238487140164e-08
114;20;1.4133739537175e-09;-1.9173712175702e-08
114;21;8.6120503081898e-09;1.7237044392293e-08
114;22;-1.8399817841485e-08;-1.6898039707728e-09
114;23;2.2216545319987e-08;-1.3878925785797e-08
114;24;-1.0008036238318e-08;-6.471422054072e-09
114;25;1.2407781384951e-09;-1.4396824834633e-08
114;26;6.4311032105964e-09;2.6109087936884e-08
114;27;6.0161815803611e-09;3.7952535380124e-09
114;28;-1.6715630648463e-08;-2.9523583057945e-10
114;29;-5.5520368010432e-09;-5.5482262171866e-09
114;30;-1.0595321863064e-08;-1.2718377913616e-08
114;31;6.0837037076472e-09;3.9388169001637e-09
114;32;-1.3051614391383e-08;-2.0338877188054e-09
114;33;-8.4314991257424e-09;1.2141597205099e-08
114;34;3.8583620835554e-09;1.8905688257878e-09
114;35;2.122165074256e-08;1.1815419463818e-08
114;36;5.6978387328041e-09;-1.4980966156452e-08
114;37;-1.5884465773811e-08;-6.9629157039168e-09
114;38;3.2648670671647e-08;4.5035673406657e-09
114;39;1.6852938374101e-09;3.6310966757536e-09
114;40;-2.6646834782116e-08;3.8389775624542e-09
114;41;5.1174489303499e-09;1.1880834923075e-08
114;42;1.0824583696496e-08;-8.446427843436e-09
114;43;-1.1156098255858e-08;-8.8437475657217e-09
114;44;1.2960572359124e-08;1.2196845873919e-08
114;45;-1.4383161701286e-08;4.5776331566192e-09
114;46;-5.8000495091998e-09;-7.0035142031039e-09
114;47;2.7830788346677e-08;1.1371549948058e-09
114;48;-1.516244540571e-08;-1.9467520768728e-08
114;49;2.4668529518279e-09;1.3961952832799e-09
114;50;6.5006187785097e-09;7.631642407439e-09
114;51;2.4973836769868e-08;8.0747878935177e-09
114;52;1.6224495667389e-08;1.7834673997755e-08
114;53;-1.2395381514382e-08;-2.0014173649409e-08
114;54;-2.8902435473259e-09;4.1548016923265e-09
114;55;-2.3521097468886e-09;-4.943626967208e-09
114;56;9.8273747552908e-09;-1.9481531026398e-08
114;57;-1.611343387382e-08;2.2610081582906e-08
114;58;1.6355383444721e-09;-4.4314738511162e-10
114;59;6.1793733709978e-09;7.6109193572861e-09
114;60;-1.6739299404483e-08;1.854000752169e-09
114;61;1.3545042816881e-08;-1.7679427862994e-09
114;62;-1.0331323935528e-08;1.6084689537874e-08
114;63;-1.0115396219474e-08;3.86649319297e-09
114;64;6.1546032336388e-09;-1.3440974866287e-08
114;65;4.3442637113495e-09;6.5048115947129e-11
114;66;-9.8082177778259e-09;-4.6598220373773e-09
114;67;2.7812099174517e-08;-5.8246830729037e-09
114;68;-1.5510556926615e-08;-2.1749578224144e-09
114;69;-9.5406527795238e-09;-3.9213122322623e-09
114;70;-2.138277487243e-09;8.8172712596006e-09
114;71;2.0949058579832e-08;-1.1859659035565e-08
114;72;8.3016406863989e-10;-1.5879832974182e-08
114;73;1.8742092731949e-08;-2.1149533730931e-09
114;74;-2.6621665371548e-08;3.210889161492e-09
114;75;1.2406462947831e-08;8.644226198026e-09
114;76;2.0173999546663e-08;-1.7628732325192e-09
114;77;4.3717109738468e-09;1.2420769547401e-08
114;78;1.4031232429468e-08;-9.5787975549226e-09
114;79;-3.2473064536742e-08;-1.8915233570857e-08
114;80;-1.3665559951014e-08;-1.3414759971458e-08
114;81;-5.849399891691e-09;1.5725658667732e-08
114;82;8.71960598695e-09;4.5881326849568e-09
114;83;1.2483770334446e-08;-1.8754474866997e-09
114;84;-1.631479527912e-08;8.1111097222512e-09
114;85;1.8029509584425e-08;7.4542074619145e-09
114;86;6.6671613605591e-09;-1.5520458990674e-08
114;87;-8.8324231092121e-09;-4.5674819078853e-09
114;88;2.4432751167229e-09;1.0451390157644e-09
114;89;3.5060634305179e-09;-5.9132389284497e-09
114;90;-1.3461702578451e-09;2.1445114168186e-08
114;91;3.9259137747778e-09;-7.0067998001521e-09
114;92;2.5041509403614e-08;9.6981074008779e-09
114;93;1.4231771691978e-08;-6.3374039036715e-09
114;94;3.8033421707204e-09;-1.8827069022791e-08
114;95;-1.7653698398042e-08;1.4198711594369e-08
114;96;-2.7520587535509e-08;8.3509382412741e-09
114;97;-1.211980906998e-08;-1.7626077235966e-08
114;98;-4.1725781807246e-09;-3.4736284463946e-09
114;99;-1.0762719316366e-08;-2.1210186484021e-08
114;100;-4.503188963266e-09;-1.073968059371e-08
114;101;1.2474933137585e-08;-1.170008731093e-08
114;102;-1.2545419861194e-08;-9.8625625569277e-09
114;103;-1.7295437121586e-08;1.2468272321094e-08
114;104;6.7869637653325e-09;1.1489958680496e-09
114;105;-5.5301743389581e-09;-1.6333613803795e-08
114;106;7.5127119331126e-09;-4.0123943084382e-09
114;107;-4.6598629125248e-09;5.9369816539782e-09
114;108;-3.5031410596393e-09;3.2970984288566e-09
114;109;1.7148362562463e-09;2.9495455460322e-08
114;110;1.0525749034807e-08;-1.6399358333439e-08
114;111;1.3331874279176e-08;9.6600203298214e-11
114;112;-2.4898262508231e-08;4.8458850663933e-09
114;113;1.2918174840241e-08;-2.7812051476856e-10
114;114;4.3544521564433e-08;3.2473656877687e-08
115;0;-8.3397186135145e-09;0.e+00
115;1;-2.9589440412265e-09;2.9268784653016e-08
115;2;-1.6307938578529e-08;-1.4190974511486e-08
115;3;-8.2633069363082e-09;9.9412888996006e-09
115;4;1.6598400787828e-08;-5.1175877581448e-09
115;5;-4.3775742505621e-09;5.5245880317557e-09
115;6;-3.2556202473419e-09;-2.7282296090979e-09
115;7;9.2970560909526e-09;-3.0219313218519e-08
115;8;1.6635447081849e-08;9.4348134432399e-10
115;9;3.2049647903714e-08;1.0649441719417e-08
115;10;1.0367618960213e-08;9.3096650094208e-09
115;11;8.7428667605637e-09;-2.1934146570523e-09
115;12;-1.3568619312293e-08;8.0989363751918e-09
115;13;3.450830965574e-09;-5.2501337973219e-09
115;14;7.3843620196228e-09;1.2231306978215e-08
115;15;1.029358285218e-08;-7.1509145510296e-09
115;16;2.0268434637192e-08;6.5434560763988e-10
115;17;8.6934937783379e-09;-3.3643122212851e-08
115;18;-2.5114818197365e-09;-1.1049233008852e-08
115;19;-2.8563663802914e-08;2.7492374667749e-09
115;20;1.6166221352584e-09;-2.9204190647218e-09
115;21;2.7142570957221e-08;-1.7244867950835e-08
115;22;6.3919003397932e-09;-9.5986347997481e-09
115;23;-3.0857571134879e-08;1.3377359823996e-08
115;24;1.2980269438107e-08;-9.7134515353453e-09
115;25;9.2250978553995e-09;1.3228678272248e-08
115;26;3.3250506252888e-09;-1.9809505751067e-08
115;27;-8.0212864207583e-09;-8.9328835715211e-09
115;28;1.1636538111193e-08;5.807238902189e-09
115;29;-7.7567234369139e-09;9.6328569944224e-09
115;30;-9.5577266939272e-09;-3.7602475781436e-09
115;31;-7.1895198216743e-09;-3.8548944902023e-09
115;32;-1.5519412228669e-08;6.4335837712564e-09
115;33;-3.1344061707862e-09;-1.0259205632538e-08
115;34;-9.9410356081993e-09;-1.3302463229781e-09
115;35;-2.4045434713672e-08;3.1005951482251e-09
115;36;9.9573147057571e-09;2.2533678164416e-08
115;37;-2.1324187829299e-09;-9.7795046809697e-09
115;38;-6.7260780554005e-09;-5.5646930250801e-09
115;39;-8.892136720096e-10;-2.1228756115217e-09
115;40;2.5314841717397e-08;2.2771564210702e-08
115;41;-7.7849393281638e-09;-1.658439495179e-08
115;42;-7.149960343918e-09;-1.3105728989901e-08
115;43;-6.2086027839475e-09;-7.8613824670092e-09
115;44;2.0627269805174e-09;-1.1040439229098e-08
115;45;2.4394052477865e-08;6.6994860409603e-09
115;46;3.2209548133777e-09;1.7739052905389e-08
115;47;-7.0134135322846e-09;-7.2691190518768e-09
115;48;1.138117559755e-08;-2.1131655119952e-09
115;49;-7.4266537127555e-09;1.3607553627855e-08
115;50;-2.5775983578952e-09;-3.8030177210175e-09
115;51;-1.0169663675732e-08;-1.1065069132735e-08
115;52;6.1431168381964e-09;9.3228757201113e-09
115;53;9.2074250111088e-09;3.619982765277e-09
115;54;6.874086121112e-09;-1.7011641887969e-08
115;55;-6.3374206709898e-09;1.0805060631034e-09
115;56;-8.1051563192007e-10;-2.8321176624077e-09
115;57;9.8678615744538e-09;-2.3023142640691e-08
115;58;7.4911258047096e-09;-2.3664993115458e-09
115;59;4.917833394151e-09;1.1906977962788e-09
115;60;-8.1246104429654e-09;1.8357735763524e-08
115;61;-1.5189373205184e-08;1.2968643438386e-08
115;62;1.7226116054965e-08;-4.8715952617598e-09
115;63;2.1433554505035e-09;8.7825578941218e-09
115;64;1.7225392541537e-08;6.7817319284433e-10
115;65;-1.3591649368416e-08;-3.3884334741283e-08
115;66;2.2942132214096e-08;1.6986659699724e-08
115;67;-1.4490772203986e-08;-1.7833201845455e-08
115;68;2.6872666987464e-08;2.630512342842e-08
115;69;-7.7674709999468e-09;-1.2303522249642e-09
115;70;2.1684065188369e-09;-1.8164572440853e-08
115;71;6.3770227015934e-10;-7.4999723502785e-09
115;72;-2.5350455772493e-09;2.0694012824011e-08
115;73;1.5389140660957e-08;5.2521514313417e-09
115;74;2.4666340921936e-09;-4.7041057795558e-10
115;75;-2.2053782877128e-08;-1.8441343424578e-08
115;76;-1.3194011064911e-08;-1.6031852131208e-08
115;77;-1.7751188595418e-08;1.5544607389402e-09
115;78;-9.9884084944547e-10;-6.6468594871495e-09
115;79;1.2070591077113e-08;5.4969158556938e-09
115;80;-6.4849168606385e-09;1.6117462151733e-08
115;81;-1.2031241930781e-08;-3.2389394344495e-08
115;82;-1.5004202761387e-08;5.7092571138313e-09
115;83;-5.3054046677686e-09;-1.9714919252859e-09
115;84;-8.3968167540466e-09;1.4652746358918e-09
115;85;8.1267782351892e-09;9.4373486353229e-11
115;86;-6.2170122612527e-10;3.0712856314261e-08
115;87;-1.3191316439231e-09;1.0861656137874e-08
115;88;2.5298591757919e-09;-4.7610119154151e-10
115;89;-6.331060330992e-09;-4.6635776027066e-09
115;90;1.4853681188305e-08;-7.2894614843064e-09
115;91;-9.9712895459194e-09;9.8324669197842e-09
115;92;4.3678744404644e-10;1.3603390695933e-09
115;93;7.7069259243597e-09;1.1673925683112e-08
115;94;1.4556547275715e-09;4.0401709113183e-09
115;95;1.0506142614378e-08;-4.4658326694581e-09
115;96;1.1777720727975e-08;1.8288193983607e-08
115;97;-1.1760294977196e-08;8.7938064000412e-09
115;98;2.4748980384264e-09;-1.3657258587582e-08
115;99;-1.1323751673617e-08;-7.9982595323989e-09
115;100;1.5524464964464e-08;1.5350549236432e-08
115;101;-1.3078854199892e-08;-1.3745345328447e-08
115;102;1.3658062712771e-08;-1.3251555725199e-08
115;103;1.8630756876765e-08;1.3991016390437e-08
115;104;5.102180723269e-09;-3.7128689376329e-09
115;105;2.8778206065645e-09;6.2998342830618e-09
115;106;3.6118172519351e-09;-3.0735982495575e-09
115;107;2.127137514385e-08;2.0849749238746e-11
115;108;-1.0847296609973e-09;1.048914334452e-08
115;109;7.2953246020782e-09;1.3174278687707e-08
115;110;-3.1099181606929e-08;1.713722871137e-08
115;111;8.4657320514028e-09;7.7853776246239e-09
115;112;-2.0668145708831e-08;1.228514529493e-08
115;113;7.7271094642063e-09;1.3526307013471e-08
115;114;6.1007706569735e-09;-8.8018006769349e-10
115;115;-4.2750548999088e-08;-2.0568565120531e-08
116;0;1.4375862294014e-08;0.e+00
116;1;2.7500410557224e-08;4.8472737200417e-09
116;2;-6.7904395792528e-09;7.5742178859349e-09
116;3;5.5218914578579e-09;-4.5420512703954e-09
116;4;-2.5621717022604e-08;-4.6426173887924e-09
116;5;-6.872925379951e-09;1.9211325396923e-08
116;6;-3.2810335934847e-09;-3.7315586321637e-09
116;7;6.7631262071669e-09;-5.6523915548408e-09
116;8;-2.9266556817191e-08;-1.6212099476147e-08
116;9;-3.2194745730729e-09;-1.6627389916596e-08
116;10;3.5108176983699e-08;-7.144600418166e-09
116;11;-3.4082238717591e-09;-1.8827780760896e-08
116;12;5.3948659834476e-09;-1.0813831736806e-08
116;13;5.348405742526e-09;-4.5701194643285e-09
116;14;1.711732252592e-09;2.9827865633552e-09
116;15;-6.8411914186921e-09;-7.1341790287423e-09
116;16;-1.034190730469e-08;1.597194557365e-08
116;17;3.4883032744632e-09;1.7657434120703e-08
116;18;-3.5850709209453e-09;4.9858436632072e-09
116;19;9.0489286857767e-09;-1.6956094225247e-08
116;20;-3.3774798953168e-09;-5.635000676465e-09
